OBJECTID,DFIRM_ID,VERSION_ID,POL_AR_ID,POL_NAME1,POL_NAME2,POL_NAME3,CO_FIPS,ST_FIPS,COMM_NO,CID,ANI_TF,ANI_FIRM,COM_NFO_ID,SOURCE_CIT,GFID,SHAPE.STArea(),SHAPE.STLength(),STATE_CODE
40638,21109C,1.1.1.0,21109C_51,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,0.0002705322822293965,0.08184555661838662,KY
40639,21109C,1.1.1.0,21109C_30,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,2.47442710588075e-05,0.033860468639470495,KY
40640,21109C,1.1.1.0,21109C_21,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,0.0007133515400710166,0.3075583632191678,KY
40641,21109C,1.1.1.0,21109C_72,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,5.4449725212180056e-05,0.03852472881830026,KY
40642,21109C,1.1.1.0,21109C_57,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,2.4120156012941152e-05,0.022510659064263753,KY
40643,21229C,1.1.1.0,21229C_1,WASHINGTON COUNTY,UNINCORPORATED AREAS,,229,21,0365,210365,F,,21229C_210365,21229C_NP,,0.07848212112139663,2.1300916728087014,KY
40644,21229C,1.1.1.0,21229C_2,CITY OF WILLISBURG,,,229,21,0476,210476,F,,21229C_210476,21229C_NP,,0.00018410329312246176,0.08515003175464018,KY
40645,21229C,1.1.1.0,21229C_3,CITY OF MACKVILLE,,,229,21,0475,210475,F,,21229C_210475,21229C_NP,,0.0001079955184195569,0.05398408030745673,KY
40651,21129C,1.1.1.0,21129C_2,DANIEL BOONE NATIONAL FOREST,,,129,21,FED,21FED,F,,21129C_21FED,21129C_NP,,9.1227257371429e-05,0.041028783619790156,KY
40652,21129C,1.1.1.0,21129C_2,DANIEL BOONE NATIONAL FOREST,,,129,21,FED,21FED,F,,21129C_21FED,21129C_NP,,6.690467671432998e-05,0.04626532912681491,KY
40676,21129C,1.1.1.0,21129C_3,CITY OF BEATTYVILLE,,,129,21,0136,210136,F,,21129C_210136,21129C_NP,,0.0005527135481315781,0.14119208708423267,KY
40677,21129C,1.1.1.0,21129C_2,DANIEL BOONE NATIONAL FOREST,,,129,21,FED,21FED,F,,21129C_21FED,21129C_NP,,8.130529613481485e-05,0.05087101281995609,KY
40678,21129C,1.1.1.0,21129C_2,DANIEL BOONE NATIONAL FOREST,,,129,21,FED,21FED,F,,21129C_21FED,21129C_NP,,0.001704393643876756,0.3648315309974611,KY
40681,21081C,1.1.1.0,21081C_25,GRANT COUNTY,UNINCORPORATED AREAS,,081,21,0337,210337,F,,21081C_210337,21081C_NP,,0.00010126522988684883,0.0593384214007676,KY
40682,21081C,1.1.1.0,21081C_30,GRANT COUNTY,UNINCORPORATED AREAS,,081,21,0337,210337,F,,21081C_210337,21081C_NP,,1.788963004401012e-05,0.03372930177515349,KY
40683,21181C,1.1.1.0,21181C_33,NICHOLAS COUNTY,UNINCORPORATED AREAS,,181,21,0181,210181,F,,21181C_210181,21181C_NP,,9.91065689959214e-07,0.003981016262264998,KY
40684,21081C,1.1.1.0,21081C_34,CITY OF WILLIAMSTOWN,,,081,21,0444,210444,F,,21081C_210444,21081C_NP,,4.40372787124943e-08,0.0011723485819178602,KY
40685,21083C,1.1.1.0,21083C_63,CITY OF WATER VALLEY,,,083,21,0350,210350,F,,21083C_210350,21083C_NP,,0.00016305361032209476,0.0577600500091726,KY
40686,21131C,1.1.1.0,21131C_38,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,0.00010143091139980243,0.06979201402327286,KY
40692,21123C,1.1.1.0,21123C_2,CITY OF HODGENVILLE,,,123,21,0133,210133,F,,21123C_210133,21123C_NP,,0.00034631474045454524,0.16374302812543698,KY
40693,21123C,1.1.1.0,21123C_3,CITY OF UPTON,,,123,21,0446,210446,T,,,21123C_NP,,9.514368889540492e-05,0.05373379096763235,KY
40694,21123C,1.1.1.0,21123C_1,LARUE COUNTY,UNINCORPORATED AREAS,,123,21,0288,210288,F,,21123C_210288,21123C_NP,,0.06917304966827942,2.0097104364627003,KY
40695,21051C,1.1.1.0,21051C_101,CLAY COUNTY,,,051,21,0057,210057,F,,21051C_210057,21051C_NP,,1.7175736957142362e-06,0.009207312475892583,KY
40697,21051C,1.1.1.0,21051C_73,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,2.1069878130219877e-05,0.02413736153298058,KY
40707,21131C,1.1.1.0,21131C_36,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,5.839151958753064e-05,0.03572579501856219,KY
40708,21131C,1.1.1.0,21131C_19,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,3.157192168146139e-06,0.010406168465827353,KY
40709,21131C,1.1.1.0,21131C_87,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,0.0001026035947688797,0.05286325356764755,KY
40710,21131C,1.1.1.0,21131C_59,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,1.638044750507106e-06,0.005541557487096282,KY
40711,21131C,1.1.1.0,21131C_69,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,9.277089020542917e-06,0.016148198915587976,KY
40712,21131C,1.1.1.0,21131C_35,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,1.0730659596447367e-06,0.0053178025657327505,KY
40713,21131C,1.1.1.0,21131C_39,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,7.641756383236498e-07,0.00430936313950537,KY
40714,21131C,1.1.1.0,21131C_112,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,6.007050046719087e-05,0.06429499554115212,KY
40716,21129C,1.1.1.0,21129C_1,LEE COUNTY,UNINCORPORATED AREAS,,129,21,0135,210135,F,,21129C_210135,21129C_NP,,0.0517072480488423,2.405328229967951,KY
40717,21129C,1.1.1.0,21129C_2,DANIEL BOONE NATIONAL FOREST,,,129,21,FED,21FED,F,,21129C_21FED,21129C_NP,,6.748846112714091e-05,0.03843362208780627,KY
40727,21193C,1.1.1.0,21193C_7,CITY OF VICCO,,,119,21,0192,210192,F,,21193C_210192,21193C_NP,,1.7774155367078492e-05,0.019150481519797133,KY
40728,21109C,1.1.1.0,21109C_41,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,0.00029327853280847194,0.15669693578834756,KY
40729,21109C,1.1.1.0,21109C_26,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,0.007190944136482358,1.4462552449373003,KY
40730,21109C,1.1.1.0,21109C_48,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,6.790887869101425e-05,0.03864950472215788,KY
40732,21077C,1.1.1.0,21077C_3,CITY OF WARSAW,GALLATIN COUNTY,,077,21,0080,210080,F,,,21077C_NP,,0.00015682497223679093,0.07507692875451681,KY
40733,21051C,1.1.1.0,21051C_105,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,0.00010812674349836016,0.061088005970082855,KY
40752,21131C,1.1.1.0,21131C_21,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,2.101478457916528e-07,0.001806395479522001,KY
40753,21131C,1.1.1.0,21131C_68,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,2.328981872778968e-05,0.023999630966690635,KY
40755,21109C,1.1.1.0,21109C_80,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,6.570651930815075e-05,0.05197085459913142,KY
40756,21109C,1.1.1.0,21109C_19,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,2.1161099539313e-07,0.0018506608864820213,KY
40757,21109C,1.1.1.0,21109C_39,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,4.755722125082684e-05,0.03768771826620752,KY
40758,21109C,1.1.1.0,21109C_70,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,9.165614756057039e-08,0.0012353413182402467,KY
40759,21109C,1.1.1.0,21109C_90,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,4.165726750215981e-07,0.0033030615480337676,KY
40760,21109C,1.1.1.0,21109C_7,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,6.326734728645533e-05,0.03584811634925775,KY
40761,21109C,1.1.1.0,21109C_61,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,6.834471832917188e-06,0.010633687787819488,KY
40763,21109C,1.1.1.0,21109C_49,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,4.2773217501235195e-07,0.0027111061107700733,KY
40767,21051C,1.1.1.0,21051C_100,CLAY COUNTY,,,051,21,0057,210057,F,,21051C_210057,21051C_NP,,1.651760567256133e-05,0.01752511837441043,KY
40780,21109C,1.1.1.0,21109C_16,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,0.00011392077362870623,0.08169718015887777,KY
40784,21229C,1.1.1.0,21229C_4,CITY OF SPRINGFIELD,,,229,21,0220,210220,F,,21229C_210220,21229C_NP,,0.000981236900543081,0.34974008769853354,KY
40785,21109C,1.1.1.0,21109C_25,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,2.9728685603913618e-05,0.0380940823212249,KY
40786,21109C,1.1.1.0,21109C_11,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,8.90267961040081e-06,0.016394124470860676,KY
40787,21109C,1.1.1.0,21109C_38,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,1.0744848395916051e-05,0.012952557255276338,KY
40788,21109C,1.1.1.0,21109C_35,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,3.0074079404585063e-06,0.010916015356919783,KY
40789,21109C,1.1.1.0,21109C_55,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,4.623082895705011e-05,0.02889209587123011,KY
40790,21109C,1.1.1.0,21109C_75,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,1.245782186742872e-06,0.005560125924091169,KY
40791,21109C,1.1.1.0,21109C_4,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,1.2530124649856589e-05,0.018781875779177767,KY
40792,21109C,1.1.1.0,21109C_71,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,4.91634864374646e-06,0.013710988767902728,KY
40794,21051C,1.1.1.0,21051C_91,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,0.0005142871561929496,0.18417166171258992,KY
40795,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,1.8335722415940836e-06,0.0055283373422530336,KY
40801,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,1.764689613992232e-06,0.005379941262645158,KY
40815,21109C,1.1.1.0,21109C_33,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,1.3765086350758793e-06,0.005654483497432152,KY
40816,21109C,1.1.1.0,21109C_78,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,1.240857500306447e-06,0.005431899998808654,KY
40828,21051C,1.1.1.0,21051C_50,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,2.9930468372185715e-05,0.02882453305145053,KY
40850,21193C,1.1.1.0,21193C_5,BUCKHORN LAKE STATE RESORT PARK,PERRY COUNTY,,193,21,ST,21ST,F,,,21193C_NP,,0.00021880487179259944,0.08724741271153974,KY
40858,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,7.42947852359066e-05,0.04587736449271118,KY
40860,21059C,1.1.1.0,21059C_3,DAVIESS COUNTY,UNINCORPORATED AREAS,,059,21,0062,210062,F,,21059C_210062,21059C_NP,,3.5756529086938826e-05,0.07200897796189426,KY
40861,21059C,1.1.1.0,21059C_3,DAVIESS COUNTY,UNINCORPORATED AREAS,,059,21,0062,210062,F,,21059C_210062,21059C_NP,,8.935292726164334e-06,0.018669058872071067,KY
40862,21059C,1.1.1.0,21059C_3,DAVIESS COUNTY,UNINCORPORATED AREAS,,059,21,0062,210062,F,,21059C_210062,21059C_NP,,2.3652864911127836e-07,0.0019484641225436287,KY
40863,21059C,1.1.1.0,21059C_3,DAVIESS COUNTY,UNINCORPORATED AREAS,,059,21,0062,210062,F,,21059C_210062,21059C_NP,,4.680578058469109e-07,0.003259997712366894,KY
40864,21059C,1.1.1.0,21059C_3,DAVIESS COUNTY,UNINCORPORATED AREAS,,059,21,0062,210062,F,,21059C_210062,21059C_NP,,5.1581873776740395e-06,0.013003355524744015,KY
40889,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,1.2042216894769808e-06,0.005465110192335336,KY
40891,21051C,1.1.1.0,21051C_60,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,1.1448817076598061e-05,0.018145816245651092,KY
40894,21051C,1.1.1.0,21051C_12,CITY OF MANCHESTER,CLAY COUNTY,,051,21,0058,210058,F,,21051C_210058,21051C_NP,,0.0006463956733568921,0.13833571744104398,KY
40898,21051C,1.1.1.0,21051C_23,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,1.2263241615073639e-05,0.016043476207229245,KY
40900,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,5.941381596130668e-05,0.03507211940459383,KY
40908,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,1.170127461591619e-06,0.004559864430315368,KY
40909,21015C,1.1.1.0,21015C_210013,BOONE COUNTY,,,015,21,0013,210013,F,,21015C_210013,21015C_NP,,0.06398472591831705,2.1678352302231247,KY
40915,21051C,1.1.1.0,21051C_78,REDBIRD WILDLIFE MANAGEMENT AREA,CLAY COUNTY,,051,21,ST,21ST,F,,,21051C_NP,,6.244665655685822e-07,0.005563130654341026,KY
40916,21051C,1.1.1.0,21051C_88,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,0.001609387543567209,0.5087622000915788,KY
40919,21131C,1.1.1.0,21131C_65,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,4.3100679704366485e-05,0.03603198479427066,KY
40920,21131C,1.1.1.0,21131C_85,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,6.309982609309372e-05,0.03831268502577509,KY
40921,21131C,1.1.1.0,21131C_34,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,3.535688665579073e-05,0.028733552539624754,KY
40922,21131C,1.1.1.0,21131C_17,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,1.2630610854102997e-05,0.02871373808164262,KY
40923,21131C,1.1.1.0,21131C_79,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,0.00016462613416479144,0.10518171347858753,KY
40924,21131C,1.1.1.0,21131C_72,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,3.138799911539536e-06,0.01020928802495095,KY
40925,21203C,1.1.1.0,21203C_53,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,0.0005417430857050931,0.12528933296403574,KY
40926,21203C,1.1.1.0,21203C_17,ROCKCASTLE COUNTY,,,203,21,0331,210331,F,,21203C_210331,21203C_NP,,2.3030088414088823e-07,0.001958274411065368,KY
40927,21219C,1.1.1.0,21219C_242,CITY OF ELKTON,,,219,21,0381,210381,F,,21219C_210381,21219C_NP,,0.0005689654037723813,0.3012054249046433,KY
40928,21219C,1.1.1.0,21219C_243,CITY OF TRENTON,,,219,21,0473,210473,F,,21219C_210473,21219C_NP,,0.00014466736934082292,0.0635561489149096,KY
40930,21207C,1.1.1.0,21207C_415,RUSSELL COUNTY,UNINCORPORATED AREAS,,207,21,0205,210205,F,,21207C_210205,21207C_NP,,0.0724130834476,1.8731904572321203,KY
40931,21207C,1.1.1.0,21207C_416,RUSSELL COUNTY,UNINCORPORATED AREAS,,207,21,0205,210205,F,,21207C_210205,21207C_NP,,8.77741013027844e-06,0.013333057329841795,KY
40932,21207C,1.1.1.0,21207C_417,RUSSELL COUNTY,UNINCORPORATED AREAS,,207,21,0205,210205,F,,21207C_210205,21207C_NP,,1.2508892268670024e-06,0.0054112933263949095,KY
